1/1/2010,17.9,18.1,17.8,61.4,91,33,1003.6,1006.3,1002,0.2,4,WSW,12.7
1/2/2010,15.6,15.7,15.5,57.4,70,45,1005.2,1008.7,1001.5,0,6.8,WSW,20.7
1/3/2010,13.5,13.6,13.4,56,76,39,1011.7,1016.7,1008.6,0,5,WSW,15.4
1/4/2010,9.5,9.6,9.5,50.7,60,38,1021.3,1023.1,1016.8,0,4.3,NNE,11
1/5/2010,13.4,13.5,13.4,70.5,82,54,1018.7,1022.1,1015.5,0,7.9,S,19.8
1/6/2010,16.8,16.9,16.8,79.3,83,72,1012.9,1015.6,1011.1,0,15.2,S,34.3
1/7/2010,16.6,16.6,16.5,80.3,88,75,1016.3,1019.9,1012.9,0,4.5,SSE,11.9
1/8/2010,16.1,16.2,16,79.9,89,70,1019.5,1021.4,1016.9,0,3.5,E,11.2
1/9/2010,17.2,17.2,17.1,77.1,85,70,1014.7,1016.8,1012.1,0,9,SSE,21.7
1/10/2010,14.3,14.4,14.3,61.9,85,38,1012,1014.3,1009.6,0,5.3,SW,15.7
1/11/2010,12.3,12.4,12.3,61.5,70,54,1016.7,1018.7,1014.5,0,4.2,WSW,13.4
1/12/2010,12.6,12.6,12.5,69.7,77,60,1011.5,1016,1009.2,0.6,0.5,SSW,3.2
1/13/2010,12.4,12.5,12.3,67.2,87,49,1009.5,1010.9,1007.9,3.4,1.6,W,6.4
1/14/2010,11.1,11.1,11,78.6,87,72,1009.6,1014.2,1006.4,3.8,7.3,N,16.5
1/15/2010,11.8,11.8,11.7,73.5,83,63,1016.3,1018.1,1014.1,0.2,5.5,NNE,13.4
1/16/2010,10,10,10,78.5,85,74,1019.8,1022.8,1017.2,4.4,17.8,NNE,37
1/17/2010,10.2,10.3,10.2,72,80,64,1021.6,1023.4,1019.3,0.2,9.7,NNE,21.4
1/18/2010,10.3,10.4,10.3,74.9,84,66,1016.2,1019.4,1014,0,1.2,WSW,5.8
